"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1929091123462688794","Sun Jun 01 08:22:19 +0000 2025","0","Setelah kata-kata bombastis sebelumnya ga mempan.. kini muncul Meledak ","1929091123462688794","","","in","","0","0","0","https://x.com/undefined/status/1929091123462688794","1417251642085318663",
"1929091037395660828","Sun Jun 01 08:21:58 +0000 2025","0","gw gumoh bgt njing liat mf yang isinya ngebacot gamau kuliah di pil 2 kek anjing bersyukur lu ngentot diluar 200rb org banyak yang dapet kata kata semangat daripaa selamat ngentot lu semua","1929091037395660828","","","in","","0","0","0","https://x.com/undefined/status/1929091037395660828","1733812081542254592",
"1929086292412768401","Sun Jun 01 08:21:37 +0000 2025","1","@shizukaahere Sugar dadynya hapus aja desss.... Post lagi tanpa kata kata sugar dady... Takut Weh ","1929090948253761831","","shizukaahere","in","","0","0","0","https://x.com/undefined/status/1929090948253761831","1855458523305672704",
"1928803627671396595","Sun Jun 01 08:20:05 +0000 2025","0","@Tokocrypto Kata kata investasi itu tidak cocok buat crypto jika melihat grafik semua crypto kecuali BTC. https://t.co/ZMHerpe7pl","1929090563539628540","","Tokocrypto","in","","0","0","0","https://x.com/undefined/status/1929090563539628540","1588945493438013440",
"1929089629392957891","Sun Jun 01 08:16:23 +0000 2025","0","kata kata mutiara nya makhluk rendahan tai tai","1929089629392957891","","","in","","0","0","0","https://x.com/undefined/status/1929089629392957891","1886302964664745984",
"1929089588187775155","Sun Jun 01 08:16:13 +0000 2025","1","kata kata yg keluar setiap disenggol duluan:","1929089588187775155","","","in","","0","1","0","https://x.com/undefined/status/1929089588187775155","1794381955653578752",
"1929089053548278140","Sun Jun 01 08:14:26 +0000 2025","0","Diotakmu penuh dg kata Jika Jika aku tidak ada disini jika aku seharusnya tidak melakukan ini jika seharusnya aku lebih hati-hati. Di dalam ributnya pikiranmu kamu harus juga menerima ributnya kata-kata orang lain terhadapmu. Semuanya penuh &amp; lama-lama seperti akan meledak.","1929089140341035089","","pupukrittin","in","","0","1","0","https://x.com/undefined/status/1929089140341035089","1198258761523060737",
"1929088269746053631","Sun Jun 01 08:10:58 +0000 2025","0","Pancasila bukan sekadar kata-kata. Lebih dari itu Pancasila merupakan sumber kekuatan bagi bangsa Indonesia. Find more Instagram : @ designbunchberry Facebook : Bunchberry Design Pinterest : bunchberrydesign https://t.co/lX65eXBOwW","1929088269746053631","https://pbs.twimg.com/media/GsV_jusaUAA0d5t.jpg","","in","","0","0","0","https://x.com/undefined/status/1929088269746053631","1805202509549715456",
"1929088136480461175","Sun Jun 01 08:10:27 +0000 2025","0","anjayy kata kata tanggal 19 mei","1929088136480461175","","","in","","0","0","0","https://x.com/undefined/status/1929088136480461175","1268132096771407873",
"1925335144854167780","Sun Jun 01 08:09:55 +0000 2025","0","@Leesojl Lewat kata-kata hari ini apa boleh? Tenang aja aku gak loyo tapi aku baru kembali dari hiatus! BOLEH BANGET ARGGHHH LUCU kamu juga cantiknya pacarmu dan aku hahay","1929088001851772932","","Leesojl","in","","0","0","0","https://x.com/undefined/status/1929088001851772932","2954749274",
"1929016375567102252","Sun Jun 01 08:06:43 +0000 2025","1","@_mimisaidi Baik! Saya akan mendengar kata-kata sifu. ","1929087198890004823","","_mimisaidi","in","","0","0","0","https://x.com/undefined/status/1929087198890004823","1177020771475939328",
"1928679139403509880","Sun Jun 01 08:04:34 +0000 2025","1","@MohammadMakruf @AlanN35104 @Doremi1821839 @ImamBesar212 @Kakak211 @I_love_Israel7 @MarioInferno @nidi_nada29067 @PaijoKhentirrr Lah kata kata mu bilang ; Yang dijelaskan UAS bukan muhamad bin abdullah. Saya jelaskam panjang lebar pu kamu gak akan paham yang muslim aja belum tentu bisa &amp; mau paham ","1929086656772190303","","MohammadMakruf","in","","0","1","0","https://x.com/undefined/status/1929086656772190303","1341359224601788418",
"1928949614134309009","Sun Jun 01 08:04:11 +0000 2025","0","@ivanlanin Uda mohon tanya. Dalam cerita kata-kata yang diucapkan dalam hati/pikiran/batin bgmn format penulisannya? Apakah hrs: 1. Ditulis miring; 2. Diberi tanda petik? Atau apakah ditulis biasa seperti percakapan biasa yg diucapkan melalui mulut? Atau bagaimana seharusnya?","1929086560810459277","","ivanlanin","in","","0","0","0","https://x.com/undefined/status/1929086560810459277","343457252",
"1929083762912235779","Sun Jun 01 07:53:04 +0000 2025","1","Tersenyum dan tertawa memang merupakan salah satu kunci untuk menjaga keseimbangan emosi dan menjauhkan stres. Oleh karena itu kata-kata konyol yang lucu dan menghibur dapat menjadi obat yang ampuh untuk mengusir kejenuhan dan tekanan yang ada. Replay kata-kata lucu Kalian ","1929083762912235779","","","in","","0","0","0","https://x.com/undefined/status/1929083762912235779","1424513138209157121",
"1929083544950686032","Sun Jun 01 07:52:12 +0000 2025","0","Kata kata terngiang di otak adalah Oooh My Goooaaaaaatt Yang diucapkan oleh seorang fetis ronaldo","1929083544950686032","","","in","","0","2","0","https://x.com/undefined/status/1929083544950686032","1451059706252824582",
"1929037333262905370","Sun Jun 01 07:50:50 +0000 2025","0","@jejeayy1 Lagi nggak punya kata-kata deh","1929083202859094361","","jejeayy1","in","","0","0","0","https://x.com/undefined/status/1929083202859094361","1654874361277616129",
"1928928744841847120","Sun Jun 01 07:48:59 +0000 2025","0","@Doelbatox karna tertampar mulu sama kata kata truk","1929082735357829277","","Doelbatox","in","","0","0","0","https://x.com/undefined/status/1929082735357829277","102273661",
"1929082600163090662","Sun Jun 01 07:48:27 +0000 2025","0","Kata kata hari ini :)","1929082600163090662","","","in","","0","0","0","https://x.com/undefined/status/1929082600163090662","1329761054864281602",
"1929080927654740410","Sun Jun 01 07:47:48 +0000 2025","0","Dengan MBTI ISFP Richa adalah pribadi yang artistik sensitif dan sangat menghargai keindahan dalam hal-hal kecil. Ia lebih suka berbicara lewat tindakan daripada kata-kata dan sering menunjukkan kepeduliannya secara diam-diam namun tulus. https://t.co/wP3ZNGFWJW","1929082436635234448","https://pbs.twimg.com/media/GsV6QAIaMAAVYCd.jpg","eleveJIWOO","in","","0","1","0","https://x.com/undefined/status/1929082436635234448","863578508479442945",
"1928904380075430050","Sun Jun 01 07:46:49 +0000 2025","0","@snbtfess udh jgn pikirin orang jgn biarkan kata kata org itu mengendalikan mu sender. Km berhak atas dirimu sendiri yh hempas aja yg bgtu. Dengerin kritik/saran itu gk masalah tp kl negatif gt gk usahlah km pikirkan.","1929082190417035343","","snbtfess","in","","0","0","0","https://x.com/undefined/status/1929082190417035343","1869371784379891713",
"1929081874292314544","Sun Jun 01 07:45:34 +0000 2025","0","Kata-kata adalah doa ... Lancarkan mudahkan banyak rezeki datang dari arah mana saja.. ratusan-ribuan-puluhan ribu $ sehat dan bahagia ","1929081874292314544","","","in","","0","0","0","https://x.com/undefined/status/1929081874292314544","1494244746793189378",
"1929081125869142228","Sun Jun 01 07:42:35 +0000 2025","0","kenapa ya harus ada sitasi kenapa kalian ga percaya aja sama kata kata aku","1929081125869142228","","","in","","0","0","0","https://x.com/undefined/status/1929081125869142228","1117713175342829569",
"1929071126912651555","Sun Jun 01 07:02:51 +0000 2025","1","tapi gimana anjir cuma bisa sabar sabar sabar. sampe udah muak sama kata-kata sabar..","1929071126912651555","","","in","","0","0","0","https://x.com/undefined/status/1929071126912651555","1183075553336709120",
"1929070999254819089","Sun Jun 01 07:02:21 +0000 2025","0","Sport jantung melihat gimana remaja mudah tertipu manis kata-kata. #DepokSOS #SaveOurSurroundingsFest","1929070999254819089","","","in","","0","0","0","https://x.com/undefined/status/1929070999254819089","1687032100678230016",
"1929070905868652622","Sun Jun 01 07:01:59 +0000 2025","3","Kata-kata hari ini pak Inzaghiiiiiii Ini adalah tiga. Tiga kali kalah tiga kompetisi gagal juara https://t.co/rtthsFsFBZ","1929070905868652622","https://pbs.twimg.com/media/GsVvw21aMAEy0GZ.jpg","","in","","0","0","0","https://x.com/undefined/status/1929070905868652622","4152518174",
"1929070827258966327","Sun Jun 01 07:01:40 +0000 2025","1","normalisasi kok kata kata tiktok gendeng mbakkk","1929070827258966327","","","in","","0","0","0","https://x.com/undefined/status/1929070827258966327","1142782139785592832",
"1929051055322706075","Sun Jun 01 07:00:28 +0000 2025","0","@kenzezt Benee banget kata kata nya","1929070525914947844","","kenzezt","in","","0","0","0","https://x.com/undefined/status/1929070525914947844","1599695159440322561",
"1927908799614177760","Sun Jun 01 07:00:25 +0000 2025","0","@lnovo83 @sukafantasy46 Jitu juga rangkaian kata-kata pujangga umpan ke.akan tu bang https://t.co/pP3nY9miEI","1929070515152425086","https://pbs.twimg.com/tweet_video_thumb/GsVvYUqbAAARtLc.jpg","lnovo83","in","","0","0","0","https://x.com/undefined/status/1929070515152425086","1840391437252538368",
"1929070374941069792","Sun Jun 01 06:59:52 +0000 2025","1","Kramas diawali dengan kata kata sok bijak akhirnya gak jadi kramas Cobain deh","1929070374941069792","","","in","","0","0","0","https://x.com/undefined/status/1929070374941069792","486650220",
"1929069374662418942","Sun Jun 01 06:55:53 +0000 2025","3","Kata kata indah pun tidak cukup mendiskripsikan kamu yang begitu sempurna #정수빈상하이첫팬사인 #ChungSubinFirstFanMeeting","1929069374662418942","","","in","","0","1","1","https://x.com/undefined/status/1929069374662418942","539688902",
"1929065823974346964","Sun Jun 01 06:54:48 +0000 2025","0","@BofurinFlower Kasihan kakak cantik lucu nan imut ini di bombardir oleh kata kata yang merepresentasikan dirinya.","1929069099918733547","","BofurinFlower","in","","0","1","0","https://x.com/undefined/status/1929069099918733547","1909216095766200320",
"1928845440033669549","Sun Jun 01 06:54:37 +0000 2025","0","@pockyrc1 @footbalicius @WatchmenID Mana clip/kata kata KOTOR yang keluar dari komentatornya??? (atau emang otak lo aja yang KOTOR?)","1929069052913238335","","pockyrc1","in","","0","0","0","https://x.com/undefined/status/1929069052913238335","2287557392",
"1929068742580867084","Sun Jun 01 06:53:23 +0000 2025","0","Sampe ngucap kata kata yang sama saking seringnya bahas hal itu. emang guenya yang harus sadar diri","1929068742580867084","","","in","","0","0","0","https://x.com/undefined/status/1929068742580867084","1305047571862228993",
"1929068266527539687","Sun Jun 01 06:51:29 +0000 2025","0","First time aku tak henti mencarut lepas tengok vtt yg ada kata-kata menyedihkan Ye. Kau punya la tu. Mmg aku carut dari awal sampai akhir vtt tu. Pale buto kau la terpaling sedih. Terpaling tersakiti sial babi anjing. Reply chat aku dulu","1929068266527539687","","","in","","0","0","0","https://x.com/undefined/status/1929068266527539687","992989667308941313",
"1928133115752632838","Sun Jun 01 06:51:20 +0000 2025","0","⠀ Beberapa detik ia diam sebelum akhirnya meraih cangkir itu dengan satu tangan dan menyesapnya dalam diam. Pahitnya pas. Tidak menusuk cukup untuk mengingatkan bahwa sesuatu sedang bekerja di dalam. Ia tidak langsung menjawab Darma. Ada hal dalam kata-kata tadi ( ) ⠀","1929068227977416841","","0FIVICTORY","in","","0","1","0","https://x.com/undefined/status/1929068227977416841","1647602215492919296",
"1929067857616294198","Sun Jun 01 06:49:52 +0000 2025","0","Gada itu karma. Itu cuma kata kata penghibur","1929067857616294198","","","in","","0","0","0","https://x.com/undefined/status/1929067857616294198","968400474842918913",
"1928991518594867358","Sun Jun 01 06:49:47 +0000 2025","0","Hay lagi-lagi jualan. Kali ini cluenya lebih singkat cuma pakai kata-kata yang masih bisa dihitung jari. https://t.co/Hl7F3QuYtO","1929067837945163888","https://pbs.twimg.com/media/GsVs-KraMAQpkvS.jpg","ObscuraCase","in","","1","1","0","https://x.com/undefined/status/1929067837945163888","3665540355",
"1929056842992279677","Sun Jun 01 06:41:55 +0000 2025","0","@Yujiu212 Cakep bgt kata kata nya","1929065856043975051","","Yujiu212","in","","0","1","0","https://x.com/undefined/status/1929065856043975051","1857755322263416836",
"1929065431349776847","Sun Jun 01 06:40:13 +0000 2025","1","Kata-kata hari ini~ https://t.co/feHjMUFXad","1929065431349776847","https://pbs.twimg.com/amplify_video_thumb/1929065317709524993/img/bg3cklmmvwBPZHNk.jpg","","in","","0","0","0","https://x.com/undefined/status/1929065431349776847","424826235",
"1927598242973544506","Sun Jun 01 06:18:16 +0000 2025","0","@Yudiilll @nishltaku @EkoRachmadi2 Ada ya koruptor ditangkap tanpa bukti yg jelas ? Yang ada kalau si Amies ditangkap mulai lah narasi ketakadilan tak ada bukti pembungkaman calon presiden dst nya Si mulut Amies emang bs bermanis manis. Membungkus dgn kata kata yang terlihat hebat heroik.","1929059905677254864","","Yudiilll","in","","0","1","0","https://x.com/undefined/status/1929059905677254864","1563918488267198467",
"1929059194961064265","Sun Jun 01 06:15:26 +0000 2025","0","jangan kebiasaan make kata kata ga pada tempatnya deh. aneh bgt minta ke ortu dibilang ngemis.","1929059194961064265","","","in","","0","0","0","https://x.com/undefined/status/1929059194961064265","1279061841281380354",
"1929038042083233947","Sun Jun 01 06:15:13 +0000 2025","0","@sweectz kata kata kramat tuh kak","1929059140627763514","","sweectz","in","","0","0","0","https://x.com/undefined/status/1929059140627763514","1497183589619830786",
"1929058289280778322","Sun Jun 01 06:13:21 +0000 2025","1","Aku rasa ayat ini mungkin keluar dari mulut seseorang yang belum pun berkahwin. Sebab kalau dah kahwin dia akan tahu &amp; sedar hakikat perkahwinan itu bagaimana. Dia tak akan sampai hati untuk mengeluarkan kata-kata yang dangkal begini.","1929058670505333193","","ArepJawa","in","","0","0","0","https://x.com/undefined/status/1929058670505333193","1053294658569289730",
"1929058564154204345","Sun Jun 01 06:12:56 +0000 2025","0","hatiku terlalu mungil untuk dikata-katain pake kata-kata toxic gabisa banget","1929058564154204345","","","in","","0","0","1","https://x.com/undefined/status/1929058564154204345","1730870520739160064",
"1929058461708369985","Sun Jun 01 06:12:32 +0000 2025","0","Ingin rasanya ku mengeluarkan kata kata kasar","1929058461708369985","","","in","","0","0","0","https://x.com/undefined/status/1929058461708369985","25796673",
"1929058289280778322","Sun Jun 01 06:11:50 +0000 2025","8","Kasihan terhadap mereka yang mengeluarkan kata-kata sebegini. Lebih kasihan lagi terhadap mereka yang menyokongnya. Kalau seseorang itu benar faham tentang Islam tidak sewajarnya ungkapan ini keluar dari mulutnya. Contoh paling hampir ialah Sayidatina Khadijah binti Khuwailid. https://t.co/pdiYC6pwPL","1929058289280778322","https://pbs.twimg.com/media/GsVkSYCa4AECGMO.jpg","","in","","1","1","2","https://x.com/undefined/status/1929058289280778322","1053294658569289730",
"1929052228695826698","Sun Jun 01 06:11:09 +0000 2025","0","@arinlee01 Padahal fans Dy juga mendukung buat rnb akgae berulah itu tapi malah dikasih kata kata begitu waduh selama ini berarti oke oke aja kalo Dy beneran jadi samsak fandom kah? Shsjakka","1929058114709438767","","arinlee01","in","","0","1","0","https://x.com/undefined/status/1929058114709438767","1290608945606795265",
"1929056469107749056","Sun Jun 01 06:09:48 +0000 2025","1","@nattaywat di jadiin buku aja kata kata lucu nya SKSKKSK SAYANGKUU ","1929057774832677278","","nattaywat","in","","0","1","0","https://x.com/undefined/status/1929057774832677278","1442681895158878209",
"1928815430837186958","Sun Jun 01 06:05:35 +0000 2025","0","@asahimup oke udh ku ss. ku pegang kata kata mu kak","1929056713493147788","","asahimup","in","","0","0","0","https://x.com/undefined/status/1929056713493147788","1584832090591223809",
"1928750139004326240","Sun Jun 01 06:01:52 +0000 2025","0","@Utayrus_Ayd Saya kawatirnya yang melakukan edit justru akan seperti ini. Karena penyanjung editor sangat percaya dan bahagia tambah pula kata-kata hujatan kebencian","1929055779274764680","","Utayrus_Ayd","in","","0","0","0","https://x.com/undefined/status/1929055779274764680","1866275716893200384",
"1928928744841847120","Sun Jun 01 06:01:01 +0000 2025","0","@Doelbatox Penuh dengan kata-kata ya","1929055567160463715","","Doelbatox","in","","0","0","0","https://x.com/undefined/status/1929055567160463715","2758514019",
"1929038042083233947","Sun Jun 01 06:00:22 +0000 2025","0","@sweectz Enggak butuh kata kata kaya gitu","1929055400113922450","","sweectz","in","","0","0","0","https://x.com/undefined/status/1929055400113922450","1063752758807777281",
"1929035430206517753","Sun Jun 01 05:59:06 +0000 2025","0","@aksarapodo @sbyfess Eh kok bisa ada kata kata gimana caranya","1929055084094062647","","aksarapodo","in","","0","0","0","https://x.com/undefined/status/1929055084094062647","1409312683250176004",
"1929054716329341416","Sun Jun 01 05:58:28 +0000 2025","0","@Otcar Gw cabut kata-kata gw sekarang.","1929054922315645221","","Otcar","in","","0","1","0","https://x.com/undefined/status/1929054922315645221","1219414785747324928",
"1929054386807881844","Sun Jun 01 05:56:20 +0000 2025","0","Tiap kali TBM selalu nyampein kata-kata ini. Sayangi nyawa sendiri. Keluarga di rumah nunggu gaji yang berkah. Sampeyan kenapa-napa perusahaan bisa nyari orang baru. Kalo nyawa sampeyan yang ilang mau nyari kemana? ","1929054386807881844","","","in","","0","0","0","https://x.com/undefined/status/1929054386807881844","1371452282324185090",
"1929054311100961188","Sun Jun 01 05:56:02 +0000 2025","131","memutuskan untuk full support dia karna kata-kata yg dikeluarkan dari mulutnya selalu bisa dipertanggungjawabkan dan omongan janjinya bisa di pegang bukan hanya bualan semata dia beneran serius membuktikannya kata orang itu baru disebut LAKI-LAKI GENTLEMEN https://t.co/q3lKNQrqCF","1929054311100961188","https://pbs.twimg.com/media/GsVgrDdaMAUGwGq.jpg","","in","","0","0","24","https://x.com/undefined/status/1929054311100961188","1697865224710438912",
"1928378715299282960","Sun Jun 01 05:51:27 +0000 2025","0","@iambigggT @zeinpiliang kata-kata hari ini bolo https://t.co/lGwZ45VDhN","1929053156261892277","https://pbs.twimg.com/media/GsVfn1aaMAIEeIU.jpg","iambigggT","in","","0","0","0","https://x.com/undefined/status/1929053156261892277","530867596",
"1928832684815417388","Sun Jun 01 05:48:38 +0000 2025","0","@SolaceAmerta Ohh ini toh doksli dari kata kata krisis Beras ","1929052448376651835","","SolaceAmerta","in","","0","0","0","https://x.com/undefined/status/1929052448376651835","1884121271434371074",
"1927688550998278588","Sun Jun 01 05:48:06 +0000 2025","0","@prajuritKARINA Kasih aku kata-kata dong by biar gak sedih lagi?","1929052316394561609","","prajuritKARINA","in","","0","0","0","https://x.com/undefined/status/1929052316394561609","856121481113116672",
"1928948943871742410","Sun Jun 01 05:46:09 +0000 2025","0","@problemetik Sudah gak bisa dijelaskan dengan kata-kata jadi hanya airmata yg bisa mewakili","1929051822192263329","","problemetik","in","","0","0","0","https://x.com/undefined/status/1929051822192263329","1688285990086148096",
"1929051719532445962","Sun Jun 01 05:45:44 +0000 2025","4","TUHAN TIDAK MENUNTUT KITA UNTUK SUKSES. TUHAN HANYA MENYURUH KITA BERJUANG TANPA HENTI. EMHA AINUN NADJIB","1929051719532445962","","","in","","0","0","3","https://x.com/undefined/status/1929051719532445962","1542320320970821632",
"1928998086157709662","Sun Jun 01 05:45:06 +0000 2025","0","@tiwas_kelaran Aamiin semoga begitu. Kesabaran memang sering jadi kunci kebahagiaan yang datang di waktu yang tepat. Terima kasih atas kata-kata indahnya!","1929051561558421715","","tiwas_kelaran","in","","0","0","0","https://x.com/undefined/status/1929051561558421715","1935947137",
"1928843238024028424","Sun Jun 01 05:42:43 +0000 2025","0","@bbyiesteaw ya ampun aku sedih banget bacanya... terima kasih banyak yaaa untuk kata-kata baik dan doanya. semoga kamu juga selalu penuh cinta dan bahagia lafyuuuu","1929050958149071047","","bbyiesteaw","in","","0","0","0","https://x.com/undefined/status/1929050958149071047","1277253192120545282",
"1929049251692294318","Sun Jun 01 05:35:56 +0000 2025","1","Bisa gunakan kata baik-baik untuk menegur Kalau kata-kata nya begitu ya orang juga bakalan marah lah Tau sendiri sekarang orang-orang di twt lagi sensitif","1929049251692294318","","","in","","0","0","0","https://x.com/undefined/status/1929049251692294318","1120574096574599168",
"1929036105686380606","Sun Jun 01 05:35:15 +0000 2025","1","@lann_lan_ Kakk sorry bgt kalo udah sold boleh di td gak ya? Aku paham bgt kakaknya stop collect dan rela pc nya di sell underpriced. Cuma aku takut harga yg kakak kasih jadi patokan harga orang buat sell maaf kalo kata-kata aku kurang nyaman dibaca ya kak maaciii","1929049078928667111","","lann_lan_","in","","0","0","0","https://x.com/undefined/status/1929049078928667111","1580039020796841984",
"1929028211234488628","Sun Jun 01 05:34:16 +0000 2025","0","@venchgarden Kata-kata gua tuh.","1929048832488153104","","venchgarden","in","","0","0","0","https://x.com/undefined/status/1929048832488153104","1869557290191482880",
"1928799451746807819","Sun Jun 01 05:33:10 +0000 2025","0","@ayye9595 @jiaolona @Candraw919 Haha emot batu itu biasanya dipake buat ngasih reaksi datar atau bercanda kayak duh apa sih ini tanpa perlu kata-kata. Di thread ini kayaknya @jiaolona pake buat ngelewatin pertanyaanmu soal VPS dengan bercanda soalnya suasananya santai. Emoji ini dari patung Moai di","1929048556796838112","","ayye9595","in","","0","1","0","https://x.com/undefined/status/1929048556796838112","1720665183188922368",
"1928958391449178152","Sun Jun 01 05:33:09 +0000 2025","0","@ragnoicity Mudah kalo di kata kata aja","1929048552753213466","","ragnoicity","in","","0","0","0","https://x.com/undefined/status/1929048552753213466","51815301",
"1928593848818659804","Sun Jun 01 05:31:59 +0000 2025","0","@msaid_didu Ingat kata kata kyai kanjeng dia akan ditawur rakyatnya sendiri apa bakal kejadian ya?","1929048256711110893","","msaid_didu","in","","0","0","0","https://x.com/undefined/status/1929048256711110893","971354628813078528",
"1929024759393571198","Sun Jun 01 05:30:50 +0000 2025","0","@lidaffffff kata kata pas siang kalo malem nanti gatau","1929047969216520460","","lidaffffff","in","","0","0","0","https://x.com/undefined/status/1929047969216520460","1820682506922033152",
"1929047843857379452","Sun Jun 01 05:30:20 +0000 2025","0","kata kata hari ini alias gw keren bgt","1929047843857379452","","","in","","0","0","0","https://x.com/undefined/status/1929047843857379452","1263814878898221057",
"1929046860418723902","Sun Jun 01 05:26:26 +0000 2025","0","cinta ku ke bracelet udh gabisa diungkap kan oleh kata kata (gw cinta bngt ‍‍️️️)","1929046860418723902","","","in","","0","0","0","https://x.com/undefined/status/1929046860418723902","1821865655899189249",
"1928999183710826640","Sun Jun 01 05:26:03 +0000 2025","1","@MunchMunc_21 @Autosultan_team @Suigar_com @cro_aggregator @Official_NODO Tidak butuh kata kata yang penting interaksi aja @GiveRep","1929046765338046850","","MunchMunc_21","in","","0","0","0","https://x.com/undefined/status/1929046765338046850","1377785976412499968",
"1928974248636461475","Sun Jun 01 05:25:35 +0000 2025","10","@erlanggapratiwi ooh emang referensimu isinya selangkangan semua sih ya? jadi gaada referensi kata-kata yang lebih baik wkwkwkwk","1929046649516523638","","erlanggapratiwi","in","","0","0","0","https://x.com/undefined/status/1929046649516523638","1278893304025722880",
"1929046102390550709","Sun Jun 01 05:23:25 +0000 2025","484","at the end emang semua akan punya hidupnya masing masing. but its okay. kalo kata paul.. namanya juga hidup kalo kata nabila.. sementara bukan selamanya kata kata rony.. butuh waktu kalo kata salma.. terima kasih","1929046102390550709","","","in","","2","2","86","https://x.com/undefined/status/1929046102390550709","1590881850767339520",
"1929045788447199597","Sun Jun 01 05:22:10 +0000 2025","0","kata kata ini yg selalu aku pegang sampai saat ini. Karena penyakit hati itu bisa membunuhmu kapan saja tanpa menyentuh.","1929045788447199597","","","in","","0","0","0","https://x.com/undefined/status/1929045788447199597","984985248537559040",
"1922694688286417051","Sun Jun 01 05:21:05 +0000 2025","0","Kata-kata yang sedikit gila tapi ini adanya","1929045517012521005","","muhfawzuna","in","","0","0","0","https://x.com/undefined/status/1929045517012521005","97554944",
"1928755569826942998","Sun Jun 01 05:19:01 +0000 2025","1","@Diandrawill1506 Bude bude lu bikin nama Caleb girlie jelek tau ga? Opini pribadi lu itu memakai kata kata yang tak pantas makanya lu diserang. Udh dewasa kan? Jangan bersikap kayak anak kecil. Toh kalau lu mau berpendapat ya boleh tp ketikannya tolong dongg aduhh","1929044996843266053","","Diandrawill1506","in","","0","0","0","https://x.com/undefined/status/1929044996843266053","1918949366666317824",
